code_dpt,dpt,code_circ,circ,code_commune,commune,code_b_vote,cp,id_b_vote,inscrits,abstentions,p_abs/ins,votants,p_vot/ins,blancs,p_blancs/ins,p_blancs/vot,nuls,p_nuls/ins,p_nuls/vot,exprimés,p_exp/ins,p_exp/vot,n_panneau,sexe,nom,prenom,voix,p_voix/ins,p_voix/exp
84,Vaucluse,5,5ème circonscription,89,Pertuis,1,84089,Pertuis-1,873,267,30.58,606,69.42,12,1.37,1.98,3,0.34,0.5,591,67.7,97.52,9,M,MÉLENCHON,Jean-Luc,196,22.45,33.16
84,Vaucluse,5,5ème circonscription,89,Pertuis,2,84089,Pertuis-2,970,259,26.7,711,73.3,15,1.55,2.11,4,0.41,0.56,692,71.34,97.33,9,M,MÉLENCHON,Jean-Luc,158,16.29,22.83
84,Vaucluse,5,5ème circonscription,89,Pertuis,3,84089,Pertuis-3,1022,298,29.16,724,70.84,11,1.08,1.52,2,0.2,0.28,711,69.57,98.2,9,M,MÉLENCHON,Jean-Luc,182,17.81,25.6
84,Vaucluse,5,5ème circonscription,89,Pertuis,4,84089,Pertuis-4,783,173,22.09,610,77.91,10,1.28,1.64,6,0.77,0.98,594,75.86,97.38,9,M,MÉLENCHON,Jean-Luc,103,13.15,17.34
84,Vaucluse,5,5ème circonscription,89,Pertuis,5,84089,Pertuis-5,973,161,16.55,812,83.45,14,1.44,1.72,4,0.41,0.49,794,81.6,97.78,9,M,MÉLENCHON,Jean-Luc,149,15.31,18.77
84,Vaucluse,5,5ème circonscription,89,Pertuis,6,84089,Pertuis-6,930,184,19.78,746,80.22,14,1.51,1.88,4,0.43,0.54,728,78.28,97.59,9,M,MÉLENCHON,Jean-Luc,156,16.77,21.43
84,Vaucluse,5,5ème circonscription,89,Pertuis,7,84089,Pertuis-7,921,209,22.69,712,77.31,20,2.17,2.81,4,0.43,0.56,688,74.7,96.63,9,M,MÉLENCHON,Jean-Luc,126,13.68,18.31
84,Vaucluse,5,5ème circonscription,89,Pertuis,8,84089,Pertuis-8,910,181,19.89,729,80.11,14,1.54,1.92,5,0.55,0.69,710,78.02,97.39,9,M,MÉLENCHON,Jean-Luc,128,14.07,18.03
84,Vaucluse,5,5ème circonscription,89,Pertuis,9,84089,Pertuis-9,1032,170,16.47,862,83.53,11,1.07,1.28,3,0.29,0.35,848,82.17,98.38,9,M,MÉLENCHON,Jean-Luc,162,15.7,19.1
84,Vaucluse,5,5ème circonscription,89,Pertuis,10,84089,Pertuis-10,1135,297,26.17,838,73.83,15,1.32,1.79,6,0.53,0.72,817,71.98,97.49,9,M,MÉLENCHON,Jean-Luc,177,15.59,21.66
84,Vaucluse,5,5ème circonscription,89,Pertuis,11,84089,Pertuis-11,1038,292,28.13,746,71.87,17,1.64,2.28,9,0.87,1.21,720,69.36,96.51,9,M,MÉLENCHON,Jean-Luc,137,13.2,19.03
84,Vaucluse,5,5ème circonscription,89,Pertuis,12,84089,Pertuis-12,964,290,30.08,674,69.92,13,1.35,1.93,1,0.1,0.15,660,68.46,97.92,9,M,MÉLENCHON,Jean-Luc,153,15.87,23.18
84,Vaucluse,5,5ème circonscription,89,Pertuis,13,84089,Pertuis-13,1011,193,19.09,818,80.91,12,1.19,1.47,3,0.3,0.37,803,79.43,98.17,9,M,MÉLENCHON,Jean-Luc,162,16.02,20.17
84,Vaucluse,5,5ème circonscription,89,Pertuis,14,84089,Pertuis-14,996,265,26.61,731,73.39,18,1.81,2.46,6,0.6,0.82,707,70.98,96.72,9,M,MÉLENCHON,Jean-Luc,138,13.86,19.52
84,Vaucluse,5,5ème circonscription,89,Pertuis,15,84089,Pertuis-15,869,166,19.1,703,80.9,10,1.15,1.42,2,0.23,0.28,691,79.52,98.29,9,M,MÉLENCHON,Jean-Luc,135,15.54,19.54
84,Vaucluse,5,5ème circonscription,89,Pertuis,16,84089,Pertuis-16,915,166,18.14,749,81.86,13,1.42,1.74,4,0.44,0.53,732,80.0,97.73,9,M,MÉLENCHON,Jean-Luc,148,16.17,20.22
84,Vaucluse,5,5ème circonscription,90,Peypin-d'Aigues,1,84090,Peypin-d'Aigues-1,571,98,17.16,473,82.84,5,0.88,1.06,4,0.7,0.85,464,81.26,98.1,9,M,MÉLENCHON,Jean-Luc,110,19.26,23.71
84,Vaucluse,5,5ème circonscription,102,Roussillon,1,84102,Roussillon-1,1105,150,13.57,955,86.43,16,1.45,1.68,4,0.36,0.42,935,84.62,97.91,9,M,MÉLENCHON,Jean-Luc,130,11.76,13.9
84,Vaucluse,5,5ème circonscription,103,Rustrel,1,84103,Rustrel-1,544,100,18.38,444,81.62,4,0.74,0.9,3,0.55,0.68,437,80.33,98.42,9,M,MÉLENCHON,Jean-Luc,93,17.1,21.28
84,Vaucluse,5,5ème circonscription,105,Saignon,1,84105,Saignon-1,823,141,17.13,682,82.87,6,0.73,0.88,3,0.36,0.44,673,81.77,98.68,9,M,MÉLENCHON,Jean-Luc,120,14.58,17.83
84,Vaucluse,5,5ème circonscription,107,Saint-Christol,1,84107,Saint-Christol-1,469,104,22.17,365,77.83,6,1.28,1.64,3,0.64,0.82,356,75.91,97.53,9,M,MÉLENCHON,Jean-Luc,77,16.42,21.63
84,Vaucluse,5,5ème circonscription,109,Saint-Hippolyte-le-Graveyron,1,84109,Saint-Hippolyte-le-Graveyron-1,171,22,12.87,149,87.13,2,1.17,1.34,1,0.58,0.67,146,85.38,97.99,9,M,MÉLENCHON,Jean-Luc,14,8.19,9.59
84,Vaucluse,5,5ème circonscription,112,Saint-Martin-de-Castillon,1,84112,Saint-Martin-de-Castillon-1,611,91,14.89,520,85.11,12,1.96,2.31,2,0.33,0.38,506,82.82,97.31,9,M,MÉLENCHON,Jean-Luc,136,22.26,26.88
84,Vaucluse,5,5ème circonscription,113,Saint-Martin-de-la-Brasque,1,84113,Saint-Martin-de-la-Brasque-1,622,94,15.11,528,84.89,5,0.8,0.95,4,0.64,0.76,519,83.44,98.3,9,M,MÉLENCHON,Jean-Luc,102,16.4,19.65
84,Vaucluse,5,5ème circonscription,114,Saint-Pantaléon,1,84114,Saint-Pantaléon-1,144,11,7.64,133,92.36,8,5.56,6.02,2,1.39,1.5,123,85.42,92.48,9,M,MÉLENCHON,Jean-Luc,25,17.36,20.33
84,Vaucluse,5,5ème circonscription,115,Saint-Pierre-de-Vassols,1,84115,Saint-Pierre-de-Vassols-1,430,62,14.42,368,85.58,4,0.93,1.09,2,0.47,0.54,362,84.19,98.37,9,M,MÉLENCHON,Jean-Luc,38,8.84,10.5
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,1,84118,Saint-Saturnin-lès-Apt-1,700,116,16.57,584,83.43,6,0.86,1.03,3,0.43,0.51,575,82.14,98.46,9,M,MÉLENCHON,Jean-Luc,124,17.71,21.57
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,2,84118,Saint-Saturnin-lès-Apt-2,772,111,14.38,661,85.62,5,0.65,0.76,3,0.39,0.45,653,84.59,98.79,9,M,MÉLENCHON,Jean-Luc,124,16.06,18.99
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,3,84118,Saint-Saturnin-lès-Apt-3,795,112,14.09,683,85.91,11,1.38,1.61,5,0.63,0.73,667,83.9,97.66,9,M,MÉLENCHON,Jean-Luc,113,14.21,16.94
84,Vaucluse,5,5ème circonscription,120,Saint-Trinit,1,84120,Saint-Trinit-1,114,22,19.3,92,80.7,1,0.88,1.09,0,0.0,0.0,91,79.82,98.91,9,M,MÉLENCHON,Jean-Luc,11,9.65,12.09
84,Vaucluse,5,5ème circonscription,121,Sannes,1,84121,Sannes-1,176,22,12.5,154,87.5,2,1.14,1.3,1,0.57,0.65,151,85.8,98.05,9,M,MÉLENCHON,Jean-Luc,22,12.5,14.57
84,Vaucluse,5,5ème circonscription,122,Sarrians,1,84122,Sarrians-1,872,170,19.5,702,80.5,18,2.06,2.56,4,0.46,0.57,680,77.98,96.87,9,M,MÉLENCHON,Jean-Luc,96,11.01,14.12
84,Vaucluse,5,5ème circonscription,122,Sarrians,2,84122,Sarrians-2,842,177,21.02,665,78.98,12,1.43,1.8,7,0.83,1.05,646,76.72,97.14,9,M,MÉLENCHON,Jean-Luc,79,9.38,12.23
84,Vaucluse,5,5ème circonscription,122,Sarrians,3,84122,Sarrians-3,937,177,18.89,760,81.11,18,1.92,2.37,4,0.43,0.53,738,78.76,97.11,9,M,MÉLENCHON,Jean-Luc,117,12.49,15.85
84,Vaucluse,5,5ème circonscription,122,Sarrians,4,84122,Sarrians-4,909,218,23.98,691,76.02,10,1.1,1.45,5,0.55,0.72,676,74.37,97.83,9,M,MÉLENCHON,Jean-Luc,105,11.55,15.53
84,Vaucluse,5,5ème circonscription,122,Sarrians,5,84122,Sarrians-5,859,242,28.17,617,71.83,11,1.28,1.78,4,0.47,0.65,602,70.08,97.57,9,M,MÉLENCHON,Jean-Luc,134,15.6,22.26
84,Vaucluse,5,5ème circonscription,123,Sault,1,84123,Sault-1,942,150,15.92,792,84.08,15,1.59,1.89,4,0.42,0.51,773,82.06,97.6,9,M,MÉLENCHON,Jean-Luc,154,16.35,19.92
84,Vaucluse,5,5ème circonscription,123,Sault,2,84123,Sault-2,102,14,13.73,88,86.27,1,0.98,1.14,6,5.88,6.82,81,79.41,92.05,9,M,MÉLENCHON,Jean-Luc,20,19.61,24.69
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,1,84133,La Tour-d'Aigues-1,1103,227,20.58,876,79.42,17,1.54,1.94,5,0.45,0.57,854,77.43,97.49,9,M,MÉLENCHON,Jean-Luc,215,19.49,25.18
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,2,84133,La Tour-d'Aigues-2,1219,173,14.19,1046,85.81,2,0.16,0.19,9,0.74,0.86,1035,84.91,98.95,9,M,MÉLENCHON,Jean-Luc,218,17.88,21.06
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,3,84133,La Tour-d'Aigues-3,1065,176,16.53,889,83.47,16,1.5,1.8,4,0.38,0.45,869,81.6,97.75,9,M,MÉLENCHON,Jean-Luc,161,15.12,18.53
84,Vaucluse,5,5ème circonscription,144,Viens,1,84144,Viens-1,483,76,15.73,407,84.27,9,1.86,2.21,2,0.41,0.49,396,81.99,97.3,9,M,MÉLENCHON,Jean-Luc,141,29.19,35.61
84,Vaucluse,5,5ème circonscription,145,Villars,1,84145,Villars-1,595,80,13.45,515,86.55,14,2.35,2.72,2,0.34,0.39,499,83.87,96.89,9,M,MÉLENCHON,Jean-Luc,78,13.11,15.63
84,Vaucluse,5,5ème circonscription,148,Villes-sur-Auzon,1,84148,Villes-sur-Auzon-1,974,141,14.48,833,85.52,21,2.16,2.52,5,0.51,0.6,807,82.85,96.88,9,M,MÉLENCHON,Jean-Luc,193,19.82,23.92
84,Vaucluse,5,5ème circonscription,151,Vitrolles-en-Lubéron,1,84151,Vitrolles-en-Lubéron-1,173,30,17.34,143,82.66,3,1.73,2.1,3,1.73,2.1,137,79.19,95.8,9,M,MÉLENCHON,Jean-Luc,23,13.29,16.79
84,Vaucluse,5,5ème circonscription,2,Ansouis,1,84002,Ansouis-1,879,142,16.15,737,83.85,24,2.73,3.26,6,0.68,0.81,707,80.43,95.93,10,M,ASSELINEAU,François,5,0.57,0.71
84,Vaucluse,5,5ème circonscription,3,Apt,1,84003,Apt-1,923,189,20.48,734,79.52,10,1.08,1.36,7,0.76,0.95,717,77.68,97.68,10,M,ASSELINEAU,François,6,0.65,0.84
84,Vaucluse,5,5ème circonscription,3,Apt,2,84003,Apt-2,823,185,22.48,638,77.52,14,1.7,2.19,10,1.22,1.57,614,74.61,96.24,10,M,ASSELINEAU,François,7,0.85,1.14
84,Vaucluse,5,5ème circonscription,3,Apt,3,84003,Apt-3,848,189,22.29,659,77.71,5,0.59,0.76,5,0.59,0.76,649,76.53,98.48,10,M,ASSELINEAU,François,1,0.12,0.15
84,Vaucluse,5,5ème circonscription,3,Apt,4,84003,Apt-4,802,231,28.8,571,71.2,12,1.5,2.1,5,0.62,0.88,554,69.08,97.02,10,M,ASSELINEAU,François,12,1.5,2.17
84,Vaucluse,5,5ème circonscription,3,Apt,5,84003,Apt-5,773,200,25.87,573,74.13,1,0.13,0.17,7,0.91,1.22,565,73.09,98.6,10,M,ASSELINEAU,François,3,0.39,0.53
84,Vaucluse,5,5ème circonscription,3,Apt,6,84003,Apt-6,810,134,16.54,676,83.46,11,1.36,1.63,6,0.74,0.89,659,81.36,97.49,10,M,ASSELINEAU,François,12,1.48,1.82
84,Vaucluse,5,5ème circonscription,3,Apt,7,84003,Apt-7,887,198,22.32,689,77.68,13,1.47,1.89,5,0.56,0.73,671,75.65,97.39,10,M,ASSELINEAU,François,5,0.56,0.75
84,Vaucluse,5,5ème circonscription,3,Apt,8,84003,Apt-8,789,179,22.69,610,77.31,14,1.77,2.3,7,0.89,1.15,589,74.65,96.56,10,M,ASSELINEAU,François,4,0.51,0.68
84,Vaucluse,5,5ème circonscription,3,Apt,9,84003,Apt-9,789,162,20.53,627,79.47,12,1.52,1.91,4,0.51,0.64,611,77.44,97.45,10,M,ASSELINEAU,François,3,0.38,0.49
84,Vaucluse,5,5ème circonscription,4,Aubignan,1,84004,Aubignan-1,1071,183,17.09,888,82.91,14,1.31,1.58,0,0.0,0.0,874,81.61,98.42,10,M,ASSELINEAU,François,8,0.75,0.92
84,Vaucluse,5,5ème circonscription,4,Aubignan,2,84004,Aubignan-2,969,214,22.08,755,77.92,7,0.72,0.93,5,0.52,0.66,743,76.68,98.41,10,M,ASSELINEAU,François,2,0.21,0.27
84,Vaucluse,5,5ème circonscription,4,Aubignan,3,84004,Aubignan-3,934,170,18.2,764,81.8,7,0.75,0.92,1,0.11,0.13,756,80.94,98.95,10,M,ASSELINEAU,François,7,0.75,0.93
84,Vaucluse,5,5ème circonscription,4,Aubignan,4,84004,Aubignan-4,1057,181,17.12,876,82.88,13,1.23,1.48,5,0.47,0.57,858,81.17,97.95,10,M,ASSELINEAU,François,6,0.57,0.7
84,Vaucluse,5,5ème circonscription,5,Aurel,1,84005,Aurel-1,158,19,12.03,139,87.97,2,1.27,1.44,0,0.0,0.0,137,86.71,98.56,10,M,ASSELINEAU,François,1,0.63,0.73
84,Vaucluse,5,5ème circonscription,6,Auribeau,1,84006,Auribeau-1,68,12,17.65,56,82.35,1,1.47,1.79,0,0.0,0.0,55,80.88,98.21,10,M,ASSELINEAU,François,1,1.47,1.82
84,Vaucluse,5,5ème circonscription,9,La Bastide-des-Jourdans,1,84009,La Bastide-des-Jourdans-1,1140,194,17.02,946,82.98,20,1.75,2.11,4,0.35,0.42,922,80.88,97.46,10,M,ASSELINEAU,François,7,0.61,0.76
84,Vaucluse,5,5ème circonscription,10,La Bastidonne,1,84010,La Bastidonne-1,646,102,15.79,544,84.21,6,0.93,1.1,1,0.15,0.18,537,83.13,98.71,10,M,ASSELINEAU,François,2,0.31,0.37
84,Vaucluse,5,5ème circonscription,13,Beaumettes,1,84013,Beaumettes-1,216,28,12.96,188,87.04,7,3.24,3.72,1,0.46,0.53,180,83.33,95.74,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,14,Beaumont-de-Pertuis,1,84014,Beaumont-de-Pertuis-1,883,167,18.91,716,81.09,10,1.13,1.4,5,0.57,0.7,701,79.39,97.91,10,M,ASSELINEAU,François,8,0.91,1.14
84,Vaucluse,5,5ème circonscription,17,Bédoin,1,84017,Bédoin-1,886,153,17.27,733,82.73,24,2.71,3.27,3,0.34,0.41,706,79.68,96.32,10,M,ASSELINEAU,François,9,1.02,1.27
84,Vaucluse,5,5ème circonscription,17,Bédoin,2,84017,Bédoin-2,884,149,16.86,735,83.14,17,1.92,2.31,3,0.34,0.41,715,80.88,97.28,10,M,ASSELINEAU,François,4,0.45,0.56
84,Vaucluse,5,5ème circonscription,17,Bédoin,3,84017,Bédoin-3,820,141,17.2,679,82.8,10,1.22,1.47,3,0.37,0.44,666,81.22,98.09,10,M,ASSELINEAU,François,2,0.24,0.3
84,Vaucluse,5,5ème circonscription,18,Blauvac,1,84018,Blauvac-1,405,56,13.83,349,86.17,8,1.98,2.29,2,0.49,0.57,339,83.7,97.13,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,24,Cabrières-d'Aigues,1,84024,Cabrières-d'Aigues-1,699,86,12.3,613,87.7,10,1.43,1.63,4,0.57,0.65,599,85.69,97.72,10,M,ASSELINEAU,François,5,0.72,0.83
84,Vaucluse,5,5ème circonscription,30,Caromb,1,84030,Caromb-1,862,125,14.5,737,85.5,11,1.28,1.49,2,0.23,0.27,724,83.99,98.24,10,M,ASSELINEAU,François,16,1.86,2.21
84,Vaucluse,5,5ème circonscription,30,Caromb,2,84030,Caromb-2,914,131,14.33,783,85.67,6,0.66,0.77,5,0.55,0.64,772,84.46,98.6,10,M,ASSELINEAU,François,20,2.19,2.59
84,Vaucluse,5,5ème circonscription,30,Caromb,3,84030,Caromb-3,791,117,14.79,674,85.21,10,1.26,1.48,4,0.51,0.59,660,83.44,97.92,10,M,ASSELINEAU,François,6,0.76,0.91
84,Vaucluse,5,5ème circonscription,31,Carpentras,1,84031,Carpentras-1,622,199,31.99,423,68.01,10,1.61,2.36,1,0.16,0.24,412,66.24,97.4,10,M,ASSELINEAU,François,9,1.45,2.18
84,Vaucluse,5,5ème circonscription,31,Carpentras,2,84031,Carpentras-2,848,232,27.36,616,72.64,14,1.65,2.27,4,0.47,0.65,598,70.52,97.08,10,M,ASSELINEAU,François,15,1.77,2.51
84,Vaucluse,5,5ème circonscription,31,Carpentras,3,84031,Carpentras-3,853,168,19.7,685,80.3,18,2.11,2.63,2,0.23,0.29,665,77.96,97.08,10,M,ASSELINEAU,François,9,1.06,1.35
84,Vaucluse,5,5ème circonscription,31,Carpentras,4,84031,Carpentras-4,1153,213,18.47,940,81.53,10,0.87,1.06,4,0.35,0.43,926,80.31,98.51,10,M,ASSELINEAU,François,10,0.87,1.08
84,Vaucluse,5,5ème circonscription,31,Carpentras,5,84031,Carpentras-5,796,132,16.58,664,83.42,13,1.63,1.96,3,0.38,0.45,648,81.41,97.59,10,M,ASSELINEAU,François,15,1.88,2.31
84,Vaucluse,5,5ème circonscription,31,Carpentras,6,84031,Carpentras-6,667,146,21.89,521,78.11,12,1.8,2.3,4,0.6,0.77,505,75.71,96.93,10,M,ASSELINEAU,François,1,0.15,0.2
84,Vaucluse,5,5ème circonscription,31,Carpentras,7,84031,Carpentras-7,950,303,31.89,647,68.11,12,1.26,1.85,6,0.63,0.93,629,66.21,97.22,10,M,ASSELINEAU,François,14,1.47,2.23
84,Vaucluse,5,5ème circonscription,31,Carpentras,8,84031,Carpentras-8,1131,236,20.87,895,79.13,12,1.06,1.34,5,0.44,0.56,878,77.63,98.1,10,M,ASSELINEAU,François,11,0.97,1.25
84,Vaucluse,5,5ème circonscription,31,Carpentras,9,84031,Carpentras-9,1029,235,22.84,794,77.16,17,1.65,2.14,5,0.49,0.63,772,75.02,97.23,10,M,ASSELINEAU,François,5,0.49,0.65
84,Vaucluse,5,5ème circonscription,31,Carpentras,10,84031,Carpentras-10,854,233,27.28,621,72.72,17,1.99,2.74,9,1.05,1.45,595,69.67,95.81,10,M,ASSELINEAU,François,11,1.29,1.85
84,Vaucluse,5,5ème circonscription,31,Carpentras,11,84031,Carpentras-11,999,275,27.53,724,72.47,8,0.8,1.1,3,0.3,0.41,713,71.37,98.48,10,M,ASSELINEAU,François,16,1.6,2.24
84,Vaucluse,5,5ème circonscription,32,Caseneuve,1,84032,Caseneuve-1,383,63,16.45,320,83.55,5,1.31,1.56,0,0.0,0.0,315,82.25,98.44,10,M,ASSELINEAU,François,2,0.52,0.63
84,Vaucluse,5,5ème circonscription,33,Castellet,1,84033,Castellet-1,105,15,14.29,90,85.71,2,1.9,2.22,0,0.0,0.0,88,83.81,97.78,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,41,Crillon-le-Brave,1,84041,Crillon-le-Brave-1,432,58,13.43,374,86.57,3,0.69,0.8,2,0.46,0.53,369,85.42,98.66,10,M,ASSELINEAU,François,4,0.93,1.08
84,Vaucluse,5,5ème circonscription,46,Flassan,1,84046,Flassan-1,363,42,11.57,321,88.43,3,0.83,0.93,3,0.83,0.93,315,86.78,98.13,10,M,ASSELINEAU,François,2,0.55,0.63
84,Vaucluse,5,5ème circonscription,47,Gargas,1,84047,Gargas-1,1278,262,20.5,1016,79.5,19,1.49,1.87,9,0.7,0.89,988,77.31,97.24,10,M,ASSELINEAU,François,10,0.78,1.01
84,Vaucluse,5,5ème circonscription,47,Gargas,2,84047,Gargas-2,1139,180,15.8,959,84.2,15,1.32,1.56,1,0.09,0.1,943,82.79,98.33,10,M,ASSELINEAU,François,7,0.61,0.74
84,Vaucluse,5,5ème circonscription,48,Gignac,1,84048,Gignac-1,71,13,18.31,58,81.69,1,1.41,1.72,0,0.0,0.0,57,80.28,98.28,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,50,Gordes,1,84050,Gordes-1,488,71,14.55,417,85.45,4,0.82,0.96,0,0.0,0.0,413,84.63,99.04,10,M,ASSELINEAU,François,4,0.82,0.97
84,Vaucluse,5,5ème circonscription,50,Gordes,2,84050,Gordes-2,659,82,12.44,577,87.56,14,2.12,2.43,1,0.15,0.17,562,85.28,97.4,10,M,ASSELINEAU,François,4,0.61,0.71
84,Vaucluse,5,5ème circonscription,50,Gordes,3,84050,Gordes-3,539,62,11.5,477,88.5,9,1.67,1.89,1,0.19,0.21,467,86.64,97.9,10,M,ASSELINEAU,François,4,0.74,0.86
84,Vaucluse,5,5ème circonscription,51,Goult,1,84051,Goult-1,937,119,12.7,818,87.3,15,1.6,1.83,1,0.11,0.12,802,85.59,98.04,10,M,ASSELINEAU,François,2,0.21,0.25
84,Vaucluse,5,5ème circonscription,52,Grambois,1,84052,Grambois-1,960,143,14.9,817,85.1,16,1.67,1.96,7,0.73,0.86,794,82.71,97.18,10,M,ASSELINEAU,François,7,0.73,0.88
84,Vaucluse,5,5ème circonscription,57,Joucas,1,84057,Joucas-1,291,39,13.4,252,86.6,6,2.06,2.38,1,0.34,0.4,245,84.19,97.22,10,M,ASSELINEAU,François,4,1.37,1.63
84,Vaucluse,5,5ème circonscription,60,Lagarde-d'Apt,1,84060,Lagarde-d'Apt-1,36,6,16.67,30,83.33,1,2.78,3.33,0,0.0,0.0,29,80.56,96.67,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,66,Lioux,1,84066,Lioux-1,238,46,19.33,192,80.67,3,1.26,1.56,0,0.0,0.0,189,79.41,98.44,10,M,ASSELINEAU,François,4,1.68,2.12
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,1,84067,Loriol-du-Comtat-1,978,153,15.64,825,84.36,20,2.04,2.42,5,0.51,0.61,800,81.8,96.97,10,M,ASSELINEAU,François,3,0.31,0.38
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,2,84067,Loriol-du-Comtat-2,935,158,16.9,777,83.1,14,1.5,1.8,4,0.43,0.51,759,81.18,97.68,10,M,ASSELINEAU,François,8,0.86,1.05
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,1,84070,Malemort-du-Comtat-1,1189,175,14.72,1014,85.28,13,1.09,1.28,8,0.67,0.79,993,83.52,97.93,10,M,ASSELINEAU,François,11,0.93,1.11
84,Vaucluse,5,5ème circonscription,75,Méthamis,1,84075,Méthamis-1,351,56,15.95,295,84.05,4,1.14,1.36,1,0.28,0.34,290,82.62,98.31,10,M,ASSELINEAU,François,4,1.14,1.38
84,Vaucluse,5,5ème circonscription,76,Mirabeau,1,84076,Mirabeau-1,1013,123,12.14,890,87.86,10,0.99,1.12,8,0.79,0.9,872,86.08,97.98,10,M,ASSELINEAU,François,10,0.99,1.15
84,Vaucluse,5,5ème circonscription,77,Modène,1,84077,Modène-1,343,52,15.16,291,84.84,5,1.46,1.72,3,0.87,1.03,283,82.51,97.25,10,M,ASSELINEAU,François,8,2.33,2.83
84,Vaucluse,5,5ème circonscription,79,Monieux,1,84079,Monieux-1,262,19,7.25,243,92.75,7,2.67,2.88,0,0.0,0.0,236,90.08,97.12,10,M,ASSELINEAU,François,1,0.38,0.42
84,Vaucluse,5,5ème circonscription,82,Mormoiron,1,84082,Mormoiron-1,662,95,14.35,567,85.65,7,1.06,1.23,3,0.45,0.53,557,84.14,98.24,10,M,ASSELINEAU,François,4,0.6,0.72
84,Vaucluse,5,5ème circonscription,82,Mormoiron,2,84082,Mormoiron-2,691,107,15.48,584,84.52,4,0.58,0.68,2,0.29,0.34,578,83.65,98.97,10,M,ASSELINEAU,François,7,1.01,1.21
84,Vaucluse,5,5ème circonscription,84,La Motte-d'Aigues,1,84084,La Motte-d'Aigues-1,1053,150,14.25,903,85.75,17,1.61,1.88,4,0.38,0.44,882,83.76,97.67,10,M,ASSELINEAU,François,6,0.57,0.68
84,Vaucluse,5,5ème circonscription,85,Murs,1,84085,Murs-1,352,57,16.19,295,83.81,5,1.42,1.69,2,0.57,0.68,288,81.82,97.63,10,M,ASSELINEAU,François,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,1,84089,Pertuis-1,873,267,30.58,606,69.42,12,1.37,1.98,3,0.34,0.5,591,67.7,97.52,10,M,ASSELINEAU,François,10,1.15,1.69
84,Vaucluse,5,5ème circonscription,89,Pertuis,2,84089,Pertuis-2,970,259,26.7,711,73.3,15,1.55,2.11,4,0.41,0.56,692,71.34,97.33,10,M,ASSELINEAU,François,7,0.72,1.01
84,Vaucluse,5,5ème circonscription,89,Pertuis,3,84089,Pertuis-3,1022,298,29.16,724,70.84,11,1.08,1.52,2,0.2,0.28,711,69.57,98.2,10,M,ASSELINEAU,François,5,0.49,0.7
84,Vaucluse,5,5ème circonscription,89,Pertuis,4,84089,Pertuis-4,783,173,22.09,610,77.91,10,1.28,1.64,6,0.77,0.98,594,75.86,97.38,10,M,ASSELINEAU,François,10,1.28,1.68
84,Vaucluse,5,5ème circonscription,89,Pertuis,5,84089,Pertuis-5,973,161,16.55,812,83.45,14,1.44,1.72,4,0.41,0.49,794,81.6,97.78,10,M,ASSELINEAU,François,7,0.72,0.88
84,Vaucluse,5,5ème circonscription,89,Pertuis,6,84089,Pertuis-6,930,184,19.78,746,80.22,14,1.51,1.88,4,0.43,0.54,728,78.28,97.59,10,M,ASSELINEAU,François,8,0.86,1.1
84,Vaucluse,5,5ème circonscription,89,Pertuis,7,84089,Pertuis-7,921,209,22.69,712,77.31,20,2.17,2.81,4,0.43,0.56,688,74.7,96.63,10,M,ASSELINEAU,François,2,0.22,0.29
84,Vaucluse,5,5ème circonscription,89,Pertuis,8,84089,Pertuis-8,910,181,19.89,729,80.11,14,1.54,1.92,5,0.55,0.69,710,78.02,97.39,10,M,ASSELINEAU,François,9,0.99,1.27
84,Vaucluse,5,5ème circonscription,89,Pertuis,9,84089,Pertuis-9,1032,170,16.47,862,83.53,11,1.07,1.28,3,0.29,0.35,848,82.17,98.38,10,M,ASSELINEAU,François,4,0.39,0.47
84,Vaucluse,5,5ème circonscription,89,Pertuis,10,84089,Pertuis-10,1135,297,26.17,838,73.83,15,1.32,1.79,6,0.53,0.72,817,71.98,97.49,10,M,ASSELINEAU,François,5,0.44,0.61
84,Vaucluse,5,5ème circonscription,89,Pertuis,11,84089,Pertuis-11,1038,292,28.13,746,71.87,17,1.64,2.28,9,0.87,1.21,720,69.36,96.51,10,M,ASSELINEAU,François,4,0.39,0.56
